"","Supplier","X","PartID","Cost.Per.Unit","Quantity"
"1158","Supplier B",158,10000157,27.94,8565454943
"1159","Supplier B",159,10000158,85.74,5513527196
"1160","Supplier B",160,10000159,1.92,2037639894
"1161","Supplier B",161,10000160,10.39,1630972304
"1162","Supplier B",162,10000161,59.96,3232984690
"1163","Supplier B",163,10000162,85.61,2010356182
"1164","Supplier B",164,10000163,45.59,4891108827
"1165","Supplier B",165,10000164,27.87,4125323565
"1166","Supplier B",166,10000165,62.12,7021915020
"1167","Supplier B",167,10000166,85.6,2335726512
"1168","Supplier B",168,10000167,88.95,6527041872
"1169","Supplier B",169,10000168,76.59,3156167199
"1170","Supplier B",170,10000169,1.54,7164562800
"1171","Supplier B",171,10000170,1.42,1618586695
"1172","Supplier B",172,10000171,65.18,3469759663
"1173","Supplier B",173,10000172,92.73,6588147242
"1174","Supplier B",174,10000173,66.9,9081095662
"1175","Supplier B",175,10000174,55.77,1282819912
"1176","Supplier B",176,10000175,40.91,9761310822
"1177","Supplier B",177,10000176,94.39,7933549256
"1178","Supplier B",178,10000177,47.16,6881504538
"1179","Supplier B",179,10000178,77.68,8182927026
"1180","Supplier B",180,10000179,74.18,3655372465
"1181","Supplier B",181,10000180,40.54,7218263597
"1182","Supplier B",182,10000181,33.54,6737863355
"1183","Supplier B",183,10000182,45.95,1006800038
"1184","Supplier B",184,10000183,15.36,4369251112
"1185","Supplier B",185,10000184,78.53,3155160958
"1186","Supplier B",186,10000185,46.49,4393919688
"1187","Supplier B",187,10000186,93.52,7622067124
"1188","Supplier B",188,10000187,63.35,9207220770
"1189","Supplier B",189,10000188,41.21,6571438799
"1190","Supplier B",190,10000189,83.92,3433912843
"1191","Supplier B",191,10000190,99.98,1128650895
"1192","Supplier B",192,10000191,40.32,5706854719
"1193","Supplier B",193,10000192,10.66,9858280439
"1194","Supplier B",194,10000193,19.62,6636863432
"1195","Supplier B",195,10000194,30.41,4981900609
"1196","Supplier B",196,10000195,35.68,9477579083
"1197","Supplier B",197,10000196,57.19,7848185113
"1198","Supplier B",198,10000197,19.83,1728522029
"1199","Supplier B",199,10000198,87.02,2376524688
"1200","Supplier B",200,10000199,58.86,7412918639
"1201","Supplier B",201,10000200,34.07,1575152943
"1202","Supplier B",202,10000201,18.33,1077656563
"1203","Supplier B",203,10000202,81.41,5515560539
"1204","Supplier B",204,10000203,84.47,4150871945
"1205","Supplier B",205,10000204,45.74,5469133596
"1206","Supplier B",206,10000205,66.69,6189321455
"1207","Supplier B",207,10000206,49.09,4509904899
"1208","Supplier B",208,10000207,2.58,8527183618
"1209","Supplier B",209,10000208,84.35,9118579591
"1210","Supplier B",210,10000209,28.5,8658801160
"1211","Supplier B",211,10000210,12.44,5185202217
"1212","Supplier B",212,10000211,78.69,8768283898
"1213","Supplier B",213,10000212,46.72,4152888173
"1214","Supplier B",214,10000213,66.61,4725911449
"1215","Supplier B",215,10000214,99.35,7872542861
"1216","Supplier B",216,10000215,46.43,3158330939
"1217","Supplier B",217,10000216,95.31,2023082782
"1218","Supplier B",218,10000217,26.68,3423679806
"1219","Supplier B",219,10000218,63.71,4460197612
"1220","Supplier B",220,10000219,29.01,8702959893
"1221","Supplier B",221,10000220,20.69,6404308558
"1222","Supplier B",222,10000221,76.73,3851879361
"1223","Supplier B",223,10000222,20.6,7900473044
"1224","Supplier B",224,10000223,34.93,5015706954
"1225","Supplier B",225,10000224,90.06,3830659502
"1226","Supplier B",226,10000225,91.56,9104796117
"1227","Supplier B",227,10000226,12.16,1927828571
"1228","Supplier B",228,10000227,83.53,8563164838
"1229","Supplier B",229,10000228,81.44,2060661165
"1230","Supplier B",230,10000229,17.57,7364284585
"1231","Supplier B",231,10000230,20.28,6658468585
"1232","Supplier B",232,10000231,43.49,8105422646
"1233","Supplier B",233,10000232,37.4,8621005372
"1234","Supplier B",234,10000233,61.72,4804364959
"1235","Supplier B",235,10000234,43.63,8629204491
"1236","Supplier B",236,10000235,10.52,1719625225
"1237","Supplier B",237,10000236,69.65,9203046552
"1238","Supplier B",238,10000237,24.36,3236552322
"1239","Supplier B",239,10000238,99.42,9983212050
"1240","Supplier B",240,10000239,39.59,3800262356
"1241","Supplier B",241,10000240,29.65,2840051988
"1242","Supplier B",242,10000241,69.05,7121407844
"1243","Supplier B",243,10000242,24.49,3132121201
"1244","Supplier B",244,10000243,94.75,5722981453
"1245","Supplier B",245,10000244,29.61,6476094124
"1246","Supplier B",246,10000245,96.27,8338541063
"1247","Supplier B",247,10000246,10.05,5609860646
"1248","Supplier B",248,10000247,88.88,1707485766
"1249","Supplier B",249,10000248,17.67,8585347733
"1250","Supplier B",250,10000249,55.69,1013926650
"1251","Supplier B",251,10000250,1.73,4543005413
"1252","Supplier B",252,10000251,74.61,9932127488
"1253","Supplier B",253,10000252,57.2,3140158585
"1254","Supplier B",254,10000253,58.04,3298859876
"1255","Supplier B",255,10000254,22.52,2965825754
"1256","Supplier B",256,10000255,7.87,2722503749
"1257","Supplier B",257,10000256,91.6,2049740459
"1258","Supplier B",258,10000257,27.05,3629142232
"1259","Supplier B",259,10000258,4.98,3408613460
"1260","Supplier B",260,10000259,61.06,5032027485
"1261","Supplier B",261,10000260,92.99,4068087090
"1262","Supplier B",262,10000261,97.89,7231890467
"1263","Supplier B",263,10000262,74.14,5797804239
"1264","Supplier B",264,10000263,20.54,9778049726
"1265","Supplier B",265,10000264,70.72,8080493054
"1266","Supplier B",266,10000265,35.11,3751277325
"1267","Supplier B",267,10000266,93.31,8094475270
"1268","Supplier B",268,10000267,94.68,6961133532
"1269","Supplier B",269,10000268,62.89,4436149962
"1270","Supplier B",270,10000269,37.07,4946095732
"1271","Supplier B",271,10000270,42.5,9051163791
"1272","Supplier B",272,10000271,87.32,7828537683
"1273","Supplier B",273,10000272,27.71,8553253877
"1274","Supplier B",274,10000273,59.16,8661319135
"1275","Supplier B",275,10000274,5.69,1386069072
"1276","Supplier B",276,10000275,93.04,3471532454
"1277","Supplier B",277,10000276,25.81,7112286168
"1278","Supplier B",278,10000277,92.28,7409905382
"1279","Supplier B",279,10000278,53.43,2027797597
"1280","Supplier B",280,10000279,13.58,5947305544
"1281","Supplier B",281,10000280,35.89,5262369055
"1282","Supplier B",282,10000281,95.98,2326721152
"1283","Supplier B",283,10000282,58.8,3315090327
"1284","Supplier B",284,10000283,56.56,6929209869
"1285","Supplier B",285,10000284,21.99,2731191172
"1286","Supplier B",286,10000285,23.93,1074844973
"1287","Supplier B",287,10000286,93.86,5108165277
"1288","Supplier B",288,10000287,80.47,5700366347
"1289","Supplier B",289,10000288,52.33,8449151868
"1290","Supplier B",290,10000289,28.31,1921734740
"1291","Supplier B",291,10000290,21.88,9228931913
"1292","Supplier B",292,10000291,95.53,6935611453
"1293","Supplier B",293,10000292,40.04,1293818121
"1294","Supplier B",294,10000293,65.79,2380444796
"1295","Supplier B",295,10000294,30.25,5271728268
"1296","Supplier B",296,10000295,94.89,1201791743
"1297","Supplier B",297,10000296,82.25,6027593476
"1298","Supplier B",298,10000297,51.5,3770608259
"1299","Supplier B",299,10000298,68.58,3531055189
"1300","Supplier B",300,10000299,16.64,3299198489
"1301","Supplier B",301,10000300,46.12,8897262729
"1302","Supplier B",302,10000301,42.51,1337255918
"1303","Supplier B",303,10000302,8.76,9632024542
"1304","Supplier B",304,10000303,98.07,2516019133
"1305","Supplier B",305,10000304,68.91,9891116611
"1306","Supplier B",306,10000305,65.09,2041979700
"1307","Supplier B",307,10000306,57.79,8837281904
"1308","Supplier B",308,10000307,87.08,5983046600
"1309","Supplier B",309,10000308,77.49,9674880987
"1310","Supplier B",310,10000309,49.48,4921165309
"1311","Supplier B",311,10000310,74.29,1085033706
"1312","Supplier B",312,10000311,34.86,8177080960
"1313","Supplier B",313,10000312,43.44,8046387783
"1314","Supplier B",314,10000313,52.07,7458428015
"1315","Supplier B",315,10000314,85.14,2595257233
"1316","Supplier B",316,10000315,99.23,8347831838
"1317","Supplier B",317,10000316,52.68,4105357299
"1318","Supplier B",318,10000317,11.03,2799880357
"1319","Supplier B",319,10000318,16.8,1464517576
"1320","Supplier B",320,10000319,32.31,3869715354
"1321","Supplier B",321,10000320,60.36,4849794792
"1322","Supplier B",322,10000321,31.38,9585677037
"1323","Supplier B",323,10000322,98.85,5525981627
"1324","Supplier B",324,10000323,34.86,8251277064
"1325","Supplier B",325,10000324,5.29,1726869876
"1326","Supplier B",326,10000325,79.87,1196593023
"1327","Supplier B",327,10000326,34.08,5842473737
"1328","Supplier B",328,10000327,65.44,8217724596
"1329","Supplier B",329,10000328,61.72,3484851989
"1330","Supplier B",330,10000329,2.73,2932824921
"1331","Supplier B",331,10000330,82.29,3303760247
"1332","Supplier B",332,10000331,91.9,7802229923
"1333","Supplier B",333,10000332,94.54,7286448256
"1334","Supplier B",334,10000333,7.07,7959176554
"1335","Supplier B",335,10000334,19.61,4898871763
"1336","Supplier B",336,10000335,70.89,8619693555
"1337","Supplier B",337,10000336,76.39,5039573589
"1338","Supplier B",338,10000337,52.7,4248358830
"1339","Supplier B",339,10000338,77.51,4763587791
"1340","Supplier B",340,10000339,54.14,4052778120
"1341","Supplier B",341,10000340,48.5,8269859171
"1342","Supplier B",342,10000341,33.87,2178565673
"1343","Supplier B",343,10000342,64.89,3509031939
"1344","Supplier B",344,10000343,68.37,8054894740
"1345","Supplier B",345,10000344,59.2,8735871522
"1346","Supplier B",346,10000345,72.37,4342229730
"1347","Supplier B",347,10000346,8.2,9153292836
"1348","Supplier B",348,10000347,30.43,3261130566
"1349","Supplier B",349,10000348,78.29,5887540355
"1350","Supplier B",350,10000349,50.34,9501528704
"1351","Supplier B",351,10000350,72.06,2010645597
"1352","Supplier B",352,10000351,43.94,3887519806
"1353","Supplier B",353,10000352,39.27,1371509296
"1354","Supplier B",354,10000353,8.63,7101683211
"1355","Supplier B",355,10000354,79.97,9859025317
"1356","Supplier B",356,10000355,40.47,2267919096
"1357","Supplier B",357,10000356,75.77,1522914820
"1358","Supplier B",358,10000357,75.66,6753855232
"1359","Supplier B",359,10000358,27.68,5860272953
"1360","Supplier B",360,10000359,28.37,1015645217
"1361","Supplier B",361,10000360,51.12,3339248111
"1362","Supplier B",362,10000361,85.36,8973435407
"1363","Supplier B",363,10000362,73.16,3469163902
"1364","Supplier B",364,10000363,18.8,5418671017
"1365","Supplier B",365,10000364,8.3,8572098057
"1366","Supplier B",366,10000365,81.73,2987844762
"1367","Supplier B",367,10000366,72.7,2302827182
"1368","Supplier B",368,10000367,65.83,5959382260
"1369","Supplier B",369,10000368,57.94,7605115539
"1370","Supplier B",370,10000369,61.97,2338763525
"1371","Supplier B",371,10000370,79.12,2226593277
"1372","Supplier B",372,10000371,88.07,3219354031
"1373","Supplier B",373,10000372,12.21,6386142473
"1374","Supplier B",374,10000373,18.96,7154538728
"1375","Supplier B",375,10000374,83.56,4813870014
"1376","Supplier B",376,10000375,52.1,4504440724
"1377","Supplier B",377,10000376,48.22,8719650194
"1378","Supplier B",378,10000377,45.47,8106897477
"1379","Supplier B",379,10000378,8.59,3732739443
"1380","Supplier B",380,10000379,96.16,1550736275
"1381","Supplier B",381,10000380,96.65,6660529478
"1382","Supplier B",382,10000381,95.48,6476396601
"1383","Supplier B",383,10000382,98.44,3785890340
"1384","Supplier B",384,10000383,30.45,4389768470
"1385","Supplier B",385,10000384,9.94,6756960792
"1386","Supplier B",386,10000385,4.25,7019561498
"1387","Supplier B",387,10000386,26.21,2426322722
"1388","Supplier B",388,10000387,69.39,3154996623
"1389","Supplier B",389,10000388,69.83,7317759827
"1390","Supplier B",390,10000389,71.39,4080859970
"1391","Supplier B",391,10000390,15.35,4683136503
"1392","Supplier B",392,10000391,9.11,7589458703
"1393","Supplier B",393,10000392,96.04,7139266014
"1394","Supplier B",394,10000393,75.46,5447837814
"1395","Supplier B",395,10000394,31.23,9025511082
"1396","Supplier B",396,10000395,65.2,6688926359
"1397","Supplier B",397,10000396,12.07,9257162130
"1398","Supplier B",398,10000397,91.98,3760889737
"1399","Supplier B",399,10000398,27.59,2394171908
"1400","Supplier B",400,10000399,99.7,3033184948
"1401","Supplier B",401,10000400,93.7,2539684253
"1402","Supplier B",402,10000401,6.78,6889990043
"1403","Supplier B",403,10000402,96.29,7686961002
"1404","Supplier B",404,10000403,52.78,8648423778
"1405","Supplier B",405,10000404,29.33,7437605736
"1406","Supplier B",406,10000405,31.94,9897759271
"1407","Supplier B",407,10000406,84.88,6715340187
"1408","Supplier B",408,10000407,73.73,3120766943
"1409","Supplier B",409,10000408,4.8,1148067471
"1410","Supplier B",410,10000409,79.28,8048095948
"1411","Supplier B",411,10000410,47.21,1100417018
"1412","Supplier B",412,10000411,54.35,2802803356
"1413","Supplier B",413,10000412,26.54,4235923325
"1414","Supplier B",414,10000413,97.36,7292965129
"1415","Supplier B",415,10000414,42.81,4466026148
"1416","Supplier B",416,10000415,67.35,9177087745
"1417","Supplier B",417,10000416,22.21,9397793563
"1418","Supplier B",418,10000417,5.48,5850782509
"1419","Supplier B",419,10000418,42.33,2422534468
"1420","Supplier B",420,10000419,51.89,4947744171
"1421","Supplier B",421,10000420,16.01,7050562876
"1422","Supplier B",422,10000421,81.08,2645382453
"1423","Supplier B",423,10000422,85.75,6780592359
"1424","Supplier B",424,10000423,23.68,7467646239
"1425","Supplier B",425,10000424,25.11,3483028508
"1426","Supplier B",426,10000425,34.63,4936654251
"1427","Supplier B",427,10000426,76.46,5721728139
"1428","Supplier B",428,10000427,27.98,8968857253
"1429","Supplier B",429,10000428,87.61,1035503348
"1430","Supplier B",430,10000429,27.53,9909140223
"1431","Supplier B",431,10000430,14.37,2527724007
"1432","Supplier B",432,10000431,49.84,4523725741
"1433","Supplier B",433,10000432,64.28,1669414077
"1434","Supplier B",434,10000433,69.15,9686992258
"1435","Supplier B",435,10000434,46.66,5306455334
"1436","Supplier B",436,10000435,16.83,1497066168
"1437","Supplier B",437,10000436,2.48,9545071510
"1438","Supplier B",438,10000437,40.63,1074568329
"1439","Supplier B",439,10000438,6.45,2849789537
"1440","Supplier B",440,10000439,99.33,1958961871
"1441","Supplier B",441,10000440,20.55,5214479959
"1442","Supplier B",442,10000441,87.81,3586147223
"1443","Supplier B",443,10000442,39.66,1551861898
"1444","Supplier B",444,10000443,88.18,5787608982
"1445","Supplier B",445,10000444,76.83,9908987430
"1446","Supplier B",446,10000445,59.61,4854260744
"1447","Supplier B",447,10000446,51.09,5744751419
"1448","Supplier B",448,10000447,54.05,1389067135
"1449","Supplier B",449,10000448,52.16,5844829313
"1450","Supplier B",450,10000449,84.85,9265739177
"1451","Supplier B",451,10000450,16.17,5966521757
"1452","Supplier B",452,10000451,93.79,4820451558
"1453","Supplier B",453,10000452,34.5,8359457275
"1454","Supplier B",454,10000453,42.68,7437796293
"1455","Supplier B",455,10000454,56.51,9904798415
"1456","Supplier B",456,10000455,22.14,7590957169
"1457","Supplier B",457,10000456,14.89,5198713666
"1458","Supplier B",458,10000457,75.73,6812622654
"1459","Supplier B",459,10000458,22.83,6565467796
"1460","Supplier B",460,10000459,4.15,7487023195
"1461","Supplier B",461,10000460,4.44,1030709704
"1462","Supplier B",462,10000461,4.46,2312927985
"1463","Supplier B",463,10000462,24.21,4568933187
"1464","Supplier B",464,10000463,86.4,8327927306
"1465","Supplier B",465,10000464,20.15,8251570570
"1466","Supplier B",466,10000465,8.98,3769574546
"1467","Supplier B",467,10000466,93.81,2480657797
"1468","Supplier B",468,10000467,17.72,7679422466
"1469","Supplier B",469,10000468,97.21,7540736503
"1470","Supplier B",470,10000469,34.77,2001450483
"1471","Supplier B",471,10000470,15.53,9418235643
"1472","Supplier B",472,10000471,43.62,2449437701
"1473","Supplier B",473,10000472,38.13,3351085424
"1474","Supplier B",474,10000473,27.24,3314385523
"1475","Supplier B",475,10000474,34.5,7471638059
"1476","Supplier B",476,10000475,2.16,5122943516
"1477","Supplier B",477,10000476,70.56,4101497040
"1478","Supplier B",478,10000477,20.08,3124797090
"1479","Supplier B",479,10000478,6.46,8208705360
"1480","Supplier B",480,10000479,46.35,4073866741
"1481","Supplier B",481,10000480,85.63,9887820927
"1482","Supplier B",482,10000481,70.8,5219286722
"1483","Supplier B",483,10000482,50.91,3270730825
"1484","Supplier B",484,10000483,99.49,8049087139
"1485","Supplier B",485,10000484,10.6,4415934718
"1486","Supplier B",486,10000485,38.55,3080942879
"1487","Supplier B",487,10000486,82.57,4705541809
"1488","Supplier B",488,10000487,33.92,5938629201
"1489","Supplier B",489,10000488,54.64,5489346441
"1490","Supplier B",490,10000489,28.29,9320988687
"1491","Supplier B",491,10000490,33.66,3981070608
"1492","Supplier B",492,10000491,67.58,9854332170
"1493","Supplier B",493,10000492,69.21,8191486523
"1494","Supplier B",494,10000493,33.5,9122567669
"1495","Supplier B",495,10000494,16.55,6273479662
"1496","Supplier B",496,10000495,38.91,1985623128
"1497","Supplier B",497,10000496,97.12,3782747212
"1498","Supplier B",498,10000497,92.87,8161079491
"1499","Supplier B",499,10000498,58.78,9445917040
"1500","Supplier B",500,10000499,11.58,4400209552
"1501","Supplier B",501,10000500,95.37,9943241762
"1502","Supplier B",502,10000501,76.38,5173021532
"1503","Supplier B",503,10000502,86.19,3651645731
"1504","Supplier B",504,10000503,36.59,8808978398
"1505","Supplier B",505,10000504,65.58,5045699988
"1506","Supplier B",506,10000505,100,9431495350
"1507","Supplier B",507,10000506,90.53,7611673127
"1508","Supplier B",508,10000507,13.83,3326358559
"1509","Supplier B",509,10000508,73.56,9991306007
"1510","Supplier B",510,10000509,73.62,7737467723
"1511","Supplier B",511,10000510,24.8,8148949345
"1512","Supplier B",512,10000511,83.22,8235471356
"1513","Supplier B",513,10000512,63.76,7102598762
"1514","Supplier B",514,10000513,7.04,4524607247
"1515","Supplier B",515,10000514,93.69,4858846289
"1516","Supplier B",516,10000515,61.35,7624542334
"1517","Supplier B",517,10000516,87.73,5848442578
"1518","Supplier B",518,10000517,15.07,4877010896
"1519","Supplier B",519,10000518,4.32,2718705783
"1520","Supplier B",520,10000519,24.48,5420708420
"1521","Supplier B",521,10000520,96.97,3998760990
"1522","Supplier B",522,10000521,61.58,6038424699
"1523","Supplier B",523,10000522,73.26,7195867983
"1524","Supplier B",524,10000523,50.52,8229768822
"1525","Supplier B",525,10000524,13.62,8094892394
"1526","Supplier B",526,10000525,64.05,5986627052
"1527","Supplier B",527,10000526,3,7096735061
"1528","Supplier B",528,10000527,31.17,2215539992
"1529","Supplier B",529,10000528,83.65,9445733617
"1530","Supplier B",530,10000529,20.09,5981375171
"1531","Supplier B",531,10000530,48.63,3465519062
"1532","Supplier B",532,10000531,58.35,9159372590
"1533","Supplier B",533,10000532,7.61,5102330737
"1534","Supplier B",534,10000533,42,4205635326
"1535","Supplier B",535,10000534,63.54,4603683884
"1536","Supplier B",536,10000535,47.9,6657517945
"1537","Supplier B",537,10000536,41.87,9487854794
"1538","Supplier B",538,10000537,83.7,8689889145
"1539","Supplier B",539,10000538,10.39,8221069313
"1540","Supplier B",540,10000539,94.09,3175064265
"1541","Supplier B",541,10000540,16.22,5985378506
"1542","Supplier B",542,10000541,19.47,9333861113
"1543","Supplier B",543,10000542,26.46,5548660449
"1544","Supplier B",544,10000543,3.84,4988879315
"1545","Supplier B",545,10000544,83.78,9586948541
"1546","Supplier B",546,10000545,32.66,3450578822
"1547","Supplier B",547,10000546,72.95,2121281489
"1548","Supplier B",548,10000547,99.45,8572854755
"1549","Supplier B",549,10000548,37.01,8343830920
"1550","Supplier B",550,10000549,28.76,4194730274
"1551","Supplier B",551,10000550,72.82,9811417931
"1552","Supplier B",552,10000551,77.04,1423664703
"1553","Supplier B",553,10000552,86.85,9506294351
"1554","Supplier B",554,10000553,95.7,2849161556
"1555","Supplier B",555,10000554,33.52,4772340001
"1556","Supplier B",556,10000555,54.46,5759889740
"1557","Supplier B",557,10000556,96.27,5758821935
"1558","Supplier B",558,10000557,9,9113899963
"1559","Supplier B",559,10000558,83.29,8465559469
"1560","Supplier B",560,10000559,80.19,5947716995
"1561","Supplier B",561,10000560,81.7,9609798822
"1562","Supplier B",562,10000561,22.23,5789183040
"1563","Supplier B",563,10000562,91.29,3756241740
"1564","Supplier B",564,10000563,33.28,5620772224
"1565","Supplier B",565,10000564,61.21,5133880770
"1566","Supplier B",566,10000565,27.98,1281609079
"1567","Supplier B",567,10000566,86.49,8719035156
"1568","Supplier B",568,10000567,59.16,3499080154
"1569","Supplier B",569,10000568,63.44,8665904692
"1570","Supplier B",570,10000569,65.44,9860005044
"1571","Supplier B",571,10000570,29.58,3030993043
"1572","Supplier B",572,10000571,37.69,2453021357
"1573","Supplier B",573,10000572,60.33,4697951904
"1574","Supplier B",574,10000573,46.98,8960109167
"1575","Supplier B",575,10000574,44.97,6966676058
"1576","Supplier B",576,10000575,94.86,6460533625
"1577","Supplier B",577,10000576,37.76,1953215092
"1578","Supplier B",578,10000577,92.68,6117155490
"1579","Supplier B",579,10000578,89.12,2291188839
"1580","Supplier B",580,10000579,3.57,1799654739
"1581","Supplier B",581,10000580,12.7,9833573975
"1582","Supplier B",582,10000581,89.81,4469007084
"1583","Supplier B",583,10000582,94.2,4046491719
"1584","Supplier B",584,10000583,1.14,7527292121
"1585","Supplier B",585,10000584,13.48,1471540491
"1586","Supplier B",586,10000585,6.39,8952217389
"1587","Supplier B",587,10000586,65.6,7838553991
"1588","Supplier B",588,10000587,33.2,9098630693
"1589","Supplier B",589,10000588,54.12,2801187053
"1590","Supplier B",590,10000589,83.46,5305009253
"1591","Supplier B",591,10000590,56.96,1384753925
"1592","Supplier B",592,10000591,28.42,9498170564
"1593","Supplier B",593,10000592,61.08,8665045498
"1594","Supplier B",594,10000593,16.75,7116700007
"1595","Supplier B",595,10000594,94.49,8548163607
"1596","Supplier B",596,10000595,4.28,5788284792
"1597","Supplier B",597,10000596,28.17,4280643445
"1598","Supplier B",598,10000597,72.17,4737684285
"1599","Supplier B",599,10000598,1.54,4028191810
"1600","Supplier B",600,10000599,5.16,7094046199
"1601","Supplier B",601,10000600,95.34,7901865727
"1602","Supplier B",602,10000601,42.24,1322837280
"1603","Supplier B",603,10000602,34.48,7247741796
"1604","Supplier B",604,10000603,26.6,5944479470
"1605","Supplier B",605,10000604,17.41,1675648121
"1606","Supplier B",606,10000605,23.69,9693145558
"1607","Supplier B",607,10000606,88.5,6363881392
"1608","Supplier B",608,10000607,92.97,8314273622
"1609","Supplier B",609,10000608,18.22,5621989671
"1610","Supplier B",610,10000609,32.69,5839094881
"1611","Supplier B",611,10000610,67.65,9870505039
"1612","Supplier B",612,10000611,5.34,6010473078
"1613","Supplier B",613,10000612,89.15,6791852335
"1614","Supplier B",614,10000613,79.11,2085553681
"1615","Supplier B",615,10000614,78.32,9719046818
"1616","Supplier B",616,10000615,66.39,8921406798
"1617","Supplier B",617,10000616,68.65,9492403010
"1618","Supplier B",618,10000617,48.07,2561543101
"1619","Supplier B",619,10000618,12.37,6646628907
"1620","Supplier B",620,10000619,6.56,3734878115
"1621","Supplier B",621,10000620,91.07,4938443542
"1622","Supplier B",622,10000621,58.73,1685132859
"1623","Supplier B",623,10000622,1.44,4281498611
"1624","Supplier B",624,10000623,94.25,4473530916
"1625","Supplier B",625,10000624,2.54,5772981021
"1626","Supplier B",626,10000625,62.01,4211069973
"1627","Supplier B",627,10000626,36.04,6862306951
"1628","Supplier B",628,10000627,95.04,7877293927
"1629","Supplier B",629,10000628,93.37,1900323845
"1630","Supplier B",630,10000629,46.41,1282413978
"1631","Supplier B",631,10000630,8.89,6599300997
"1632","Supplier B",632,10000631,80.66,5547630870
"1633","Supplier B",633,10000632,43.43,1969826035
"1634","Supplier B",634,10000633,91.49,1598084548
"1635","Supplier B",635,10000634,92.5,4701310512
"1636","Supplier B",636,10000635,88.62,6196635324
"1637","Supplier B",637,10000636,20.73,4959466665
"1638","Supplier B",638,10000637,77.68,8648185040
"1639","Supplier B",639,10000638,1.58,8796911100
"1640","Supplier B",640,10000639,87.6,7170946026
"1641","Supplier B",641,10000640,10.82,2840040015
"1642","Supplier B",642,10000641,54.12,8867781566
"1643","Supplier B",643,10000642,8.87,8709611803
"1644","Supplier B",644,10000643,17.01,2083068233
"1645","Supplier B",645,10000644,23.5,4914103461
"1646","Supplier B",646,10000645,67.32,2983079742
"1647","Supplier B",647,10000646,89.23,7331308560
"1648","Supplier B",648,10000647,60.08,2727254047
"1649","Supplier B",649,10000648,86.59,6772944655
"1650","Supplier B",650,10000649,51.36,5546842547
"1651","Supplier B",651,10000650,78.28,8865418151
"1652","Supplier B",652,10000651,74.29,2433156084
"1653","Supplier B",653,10000652,55.1,4099791098
"1654","Supplier B",654,10000653,96.61,3507724327
"1655","Supplier B",655,10000654,28.58,4416504948
"1656","Supplier B",656,10000655,81.83,7424128812
"1657","Supplier B",657,10000656,73.12,7964423975
"1658","Supplier B",658,10000657,44.1,4061861731
"1659","Supplier B",659,10000658,98.48,1306413497
"1660","Supplier B",660,10000659,14.53,6225693885
"1661","Supplier B",661,10000660,58.07,6642903130
"1662","Supplier B",662,10000661,81.36,8323940135
"1663","Supplier B",663,10000662,24.84,7251726614
"1664","Supplier B",664,10000663,96.41,9654554233
"1665","Supplier B",665,10000664,38.31,3541836956
"1666","Supplier B",666,10000665,82.88,3076585775
"1667","Supplier B",667,10000666,11.63,2661626451
"1668","Supplier B",668,10000667,35.77,8769943495
"1669","Supplier B",669,10000668,4.94,6068552576
"1670","Supplier B",670,10000669,11.3,4606332908
"1671","Supplier B",671,10000670,92.26,7586594603
"1672","Supplier B",672,10000671,8.18,5979709498
"1673","Supplier B",673,10000672,52.28,1035494730
"1674","Supplier B",674,10000673,29.09,3752924700
"1675","Supplier B",675,10000674,30.75,2890085987
"1676","Supplier B",676,10000675,2.49,3324387428
"1677","Supplier B",677,10000676,31.82,5780652662
"1678","Supplier B",678,10000677,53.2,7818943796
"1679","Supplier B",679,10000678,21.34,9027811488
"1680","Supplier B",680,10000679,26.78,7435478440
"1681","Supplier B",681,10000680,30.88,4365567375
"1682","Supplier B",682,10000681,38.12,9266420547
"1683","Supplier B",683,10000682,13.72,4306474325
"1684","Supplier B",684,10000683,59.67,4137665366
"1685","Supplier B",685,10000684,8.18,6276527375
"1686","Supplier B",686,10000685,61.42,1005343061
"1687","Supplier B",687,10000686,16.51,5705742108
"1688","Supplier B",688,10000687,3.82,5695027265
"1689","Supplier B",689,10000688,89.92,2607730788
"1690","Supplier B",690,10000689,54.55,7411230581
"1691","Supplier B",691,10000690,28.27,4228208967
"1692","Supplier B",692,10000691,79.05,9313334111
"1693","Supplier B",693,10000692,70.69,8808443095
"1694","Supplier B",694,10000693,88.68,7368120809
"1695","Supplier B",695,10000694,59.53,9795227285
"1696","Supplier B",696,10000695,7.86,6478727619
"1697","Supplier B",697,10000696,75.44,4569410401
"1698","Supplier B",698,10000697,31.54,2783169007
"1699","Supplier B",699,10000698,15.06,2390073644
"1700","Supplier B",700,10000699,91.63,1243374443
"1701","Supplier B",701,10000700,51.64,4089839635
"1702","Supplier B",702,10000701,28.15,7295423842
"1703","Supplier B",703,10000702,69.76,2098349273
"1704","Supplier B",704,10000703,22.88,8474480577
"1705","Supplier B",705,10000704,49.8,5711830119
"1706","Supplier B",706,10000705,7.51,6910516169
"1707","Supplier B",707,10000706,3.97,1570560213
"1708","Supplier B",708,10000707,26.24,9689896073
"1709","Supplier B",709,10000708,66.91,9601458874
"1710","Supplier B",710,10000709,8.77,4606856345
"1711","Supplier B",711,10000710,70.01,7029613766
"1712","Supplier B",712,10000711,96.76,7100455920
"1713","Supplier B",713,10000712,7.34,5554357013
"1714","Supplier B",714,10000713,14.7,5755097078
"1715","Supplier B",715,10000714,74.7,4004728674
"1716","Supplier B",716,10000715,74.24,7627829886
